ID,item_cnt_month
113806,0.1525
113807,0.0
113808,0.0241
113809,0.1687
113810,0.0
113811,0.0152
113812,0.4996
113813,0.1737
113814,2.0872
113815,0.0
113816,0.0026
113817,0.0832
113818,0.0
113819,0.0
113820,0.0
113821,0.9211
113822,0.0
113823,0.0
113824,0.0
113825,0.0
113826,0.0
113827,0.5578
113828,0.0
113829,0.0
113830,0.0
113831,0.0
113832,0.0
113833,0.0
113834,0.0
113835,0.0
113836,0.0
113837,0.0
113838,0.0
113839,0.0
113840,1.3833
113841,0.0
113842,0.0
113843,0.0
113844,0.0
113845,0.5671
113846,0.0
113847,0.0
113848,0.0
113849,0.0
113850,0.0
113851,0.0
113852,0.0
113853,0.0
113854,0.166
113855,0.0
113856,0.0
113857,0.0
113858,0.0
113859,0.0
113860,0.0
113861,0.0
113862,0.0
113863,1.5554
113864,0.0
113865,0.0
113866,0.0
113867,0.0
113868,0.0
113869,0.3566
113870,0.0
113871,0.0
113872,0.0
113873,0.0
113874,0.0
113875,0.0
113876,0.0
113877,0.0
113878,0.0
113879,0.0
113880,0.7422
113881,0.0
113882,1.5178
113883,0.0
113884,0.0
113885,0.0
113886,0.0
113887,0.8946
113888,0.0
113889,0.0
113890,0.0
113891,0.0
113892,0.0
113893,0.0
113894,0.0
113895,0.0
113896,0.1654
113897,0.0
113898,0.0435
113899,0.0
113900,0.0
113901,0.0
113902,0.0
113903,0.0
113904,0.563
113905,2.3123
113906,0.71
113907,0.6122
113908,0.6863
113909,0.6706
113910,0.8465
113911,1.2301
113912,0.7341
113913,0.4171
113914,0.7634
113915,0.4452
113916,0.4201
113917,0.6135
113918,0.551
113919,0.6187
113920,0.3525
113921,0.5573
113922,1.979
113923,0.6629
113924,2.4536
113925,0.746
113926,0.6553
113927,0.8948
113928,0.5467
113929,1.6861
113930,0.6119
113931,0.457
113932,0.6803
113933,0.4868
113934,0.5519
113935,0.6966
113936,0.452
113937,0.5431
113938,1.0197
113939,0.7015
113940,2.615
113941,0.428
113942,0.5227
113943,0.6111
113944,0.3545
113945,0.2102
113946,0.3677
113947,2.0376
113948,0.5147
113949,0.4169
113950,0.4909
113951,0.4752
113952,0.6512
113953,1.0347
113954,0.5388
113955,0.2217
113956,0.5681
113957,0.2498
113958,0.2247
113959,0.4182
113960,0.3557
113961,0.4233
113962,0.1593
113963,0.362
113964,1.8475
113965,0.4675
113966,2.2582
113967,0.5506
113968,0.4599
113969,0.6994
113970,0.3513
113971,1.4908
113972,0.4166
113973,0.2617
113974,0.485
113975,0.2915
113976,0.3566
113977,0.5012
113978,0.2567
113979,0.3477
113980,0.8321
113981,0.5062
113982,2.4196
113983,0.2326
113984,0.3351
113985,0.4157
113986,0.1591
113987,0.0163
113988,0.6471
113989,2.4823
113990,0.7453
113991,0.8145
113992,0.78
113993,0.7307
113994,0.9776
113995,1.2168
113996,0.7805
113997,0.5782
113998,0.9093
113999,0.5393
114000,0.4706
114001,0.7145
114002,0.642
114003,0.7373
114004,0.448
114005,0.6524
114006,1.7484
114007,0.7009
114008,2.3933
114009,0.8279
114010,0.806
114011,0.9698
114012,0.6884
114013,1.9009
114014,0.6562
114015,0.5726
114016,0.726
114017,0.5899
114018,0.6287
114019,0.8107
114020,0.5955
114021,0.6562
114022,1.1101
114023,0.8108
114024,1.0497
114025,0.5829
114026,0.6884
114027,0.7414
114028,0.4686
114029,0.4548
114030,0.0
114031,1.7511
114032,0.0756
114033,0.1448
114034,0.0181
114035,0.0611
114036,0.2024
114037,0.7008
114038,0.1416
114039,0.0
114040,0.2473
114041,0.0
114042,0.0
114043,0.0
114044,0.0
114045,0.0599
114046,0.0
114047,0.0
114048,1.0788
114049,0.062
114050,1.7002
114051,0.1583
114052,0.0847
114053,0.3001
114054,0.0188
114055,1.2312
114056,0.0
114057,0.0
114058,0.0563
114059,0.0
114060,0.0
114061,0.1102
114062,0.0
114063,0.0
114064,0.3328
114065,0.1999
114066,0.38
114067,0.0
114068,0.011
114069,0.0563
114070,0.0
114071,0.0
114072,0.1052
114073,1.8964
114074,0.2034
114075,0.2419
114076,0.3527
114077,0.1889
114078,0.3742
114079,0.8209
114080,0.2617
114081,0.0364
114082,0.3751
114083,0.0
114084,0.0
114085,0.1726
114086,0.1001
114087,0.1954
114088,0.0
114089,0.1106
114090,1.2905
114091,0.1898
114092,1.9028
114093,0.2861
114094,0.2642
114095,0.4279
114096,0.1466
114097,1.3282
114098,0.1143
114099,0.0614
114100,0.1841
114101,0.0788
114102,0.0868
114103,0.2688
114104,0.0536
114105,0.1143
114106,0.6297
114107,0.3304
114108,0.5078
114109,0.041
114110,0.1466
114111,0.1995
114112,0.0
114113,0.0
114114,0.1157
114115,1.9509
114116,0.214
114117,0.2832
114118,0.2409
114119,0.1994
114120,0.4462
114121,0.8391
114122,0.2799
114123,0.0469
114124,0.3856
114125,0.0079
114126,0.0
114127,0.1831
114128,0.1106
114129,0.2059
114130,0.0
114131,0.1211
114132,1.2171
114133,0.2003
114134,1.9926
114135,0.2966
114136,0.2747
114137,0.4385
114138,0.1571
114139,1.3695
114140,0.1248
114141,0.0719
114142,0.1946
114143,0.0893
114144,0.0974
114145,0.2793
114146,0.0642
114147,0.1248
114148,0.6403
114149,0.341
114150,0.5183
114151,0.0515
114152,0.1571
114153,0.2101
114154,0.0
114155,0.0
114156,0.0
114157,1.2894
114158,0.0
114159,0.0
114160,0.0
114161,0.0
114162,0.0
114163,0.6274
114164,0.0
114165,0.0
114166,0.0
114167,0.0
114168,0.0
114169,0.0
114170,0.0
114171,0.0
114172,0.0
114173,0.0
114174,0.6603
114175,0.0
114176,1.511
114177,0.0
114178,0.0
114179,0.0
114180,0.0
114181,0.8417
114182,0.0
114183,0.0
114184,0.0
114185,0.0
114186,0.0
114187,0.0
114188,0.0
114189,0.0
114190,0.1955
114191,0.0
114192,0.1635
114193,0.0
114194,0.0
114195,0.0
114196,0.0
114197,0.0
114198,0.0
114199,1.8063
114200,0.0918
114201,0.0995
114202,0.1265
114203,0.0772
114204,0.3241
114205,0.6555
114206,0.0348
114207,0.0
114208,0.2019
114209,0.0
114210,0.0
114211,0.0225
114212,0.0
114213,0.0838
114214,0.0
114215,0.0
114216,1.0949
114217,0.009
114218,1.7943
114219,0.0822
114220,0.1525
114221,0.3649
114222,0.0
114223,1.1781
114224,0.0027
114225,0.0
114226,0.0417
114227,0.0
114228,0.0
114229,0.2365
114230,0.0
114231,0.0
114232,0.5181
114233,0.1881
114234,0.3961
114235,0.0
114236,0.0349
114237,0.098
114238,0.0
114239,0.0
114240,0.9588
114241,2.6287
114242,1.1058
114243,1.008
114244,1.082
114245,1.0663
114246,1.2423
114247,1.6258
114248,1.1299
114249,0.8128
114250,1.1592
114251,0.8409
114252,0.8158
114253,1.0093
114254,0.9468
114255,1.0144
114256,0.744
114257,0.9531
114258,2.3747
114259,1.0586
114260,2.8493
114261,1.1417
114262,1.051
114263,1.2905
114264,0.9424
114265,2.0819
114266,1.0077
114267,0.8528
114268,1.0761
114269,0.8826
114270,0.9477
114271,1.0923
114272,0.8478
114273,0.9388
114274,1.4232
114275,1.0973
114276,2.908
114277,0.8237
114278,0.9262
114279,1.0068
114280,0.7502
114281,0.6024
114282,0.9242
114283,2.7594
114284,1.0225
114285,1.0917
114286,1.0571
114287,1.0079
114288,1.2548
114289,1.6477
114290,1.0884
114291,0.8554
114292,1.1941
114293,0.8164
114294,0.7785
114295,0.9917
114296,0.9191
114297,1.0144
114298,0.7251
114299,0.9296
114300,2.0256
114301,1.0088
114302,2.7218
114303,1.1051
114304,1.0832
114305,1.247
114306,0.9656
114307,2.178
114308,0.9334
114309,0.8805
114310,1.0032
114311,0.8978
114312,0.9059
114313,1.0878
114314,0.8727
114315,0.9333
114316,1.4488
114317,1.1495
114318,1.8816
114319,0.86
114320,0.9656
114321,1.0186
114322,0.7458
114323,0.742
114324,1.2142
114325,2.825
114326,1.1907
114327,1.2741
114328,1.2787
114329,1.2339
114330,1.3256
114331,2.1838
114332,1.2636
114333,1.0548
114334,1.4046
114335,0.9771
114336,0.9714
114337,1.2156
114338,1.1452
114339,1.2118
114340,0.9225
114341,1.0782
114342,1.3808
114343,1.267
114344,3.279
114345,1.3308
114346,1.2767
114347,1.5076
114348,1.1252
114349,2.2028
114350,1.1977
114351,1.0657
114352,1.3014
114353,1.0927
114354,1.1087
114355,1.3259
114356,1.0344
114357,1.1016
114358,1.8729
114359,1.6137
114360,1.8148
114361,1.0193
114362,1.0713
114363,1.1879
114364,0.911
114365,0.7629
114366,1.5367
114367,3.1475
114368,1.5132
114369,1.5966
114370,1.6011
114371,1.5564
114372,1.648
114373,2.5063
114374,1.5861
114375,1.3773
114376,1.7271
114377,1.2996
114378,1.2938
114379,1.5381
114380,1.4676
114381,1.5343
114382,1.2436
114383,1.4007
114384,1.7033
114385,1.5895
114386,3.6015
114387,1.6533
114388,1.5992
114389,1.83
114390,1.4477
114391,2.5253
114392,1.5202
114393,1.3882
114394,1.6239
114395,1.4152
114396,1.4312
114397,1.6484
114398,1.3569
114399,1.4241
114400,2.1954
114401,1.9362
114402,8.2695
114403,1.3418
114404,1.3938
114405,1.5104
114406,1.2334
114407,0.77
114408,0.2387
114409,1.9087
114410,0.3857
114411,0.288
114412,0.362
114413,0.3463
114414,0.5223
114415,0.9058
114416,0.4098
114417,0.0928
114418,0.4392
114419,0.1209
114420,0.0958
114421,0.2892
114422,0.2267
114423,0.2944
114424,0.0283
114425,0.2331
114426,1.6547
114427,0.3386
114428,2.1293
114429,0.4217
114430,0.331
114431,0.5705
114432,0.2224
114433,1.3619
114434,0.2876
114435,0.1328
114436,0.356
114437,0.1625
114438,0.2277
114439,0.3723
114440,0.1277
114441,0.2188
114442,0.7031
114443,0.3772
114444,2.2617
114445,0.1037
114446,0.2061
114447,0.2868
114448,0.0302
114449,0.0
114450,0.1952
114451,2.0304
114452,0.2935
114453,0.3627
114454,0.3281
114455,0.2789
114456,0.5258
114457,0.9187
114458,0.3594
114459,0.1264
114460,0.4651
114461,0.0874
114462,0.0495
114463,0.2627
114464,0.1901
114465,0.2854
114466,0.0
114467,0.2006
114468,1.2966
114469,0.2798
114470,1.9928
114471,0.3761
114472,0.3542
114473,0.518
114474,0.2366
114475,1.449
114476,0.2044
114477,0.1515
114478,0.2742
114479,0.1688
114480,0.1769
114481,0.3588
114482,0.1437
114483,0.2043
114484,0.7198
114485,0.4205
114486,0.5918
114487,0.131
114488,0.2366
114489,0.2896
114490,0.0168
114491,0.0029
114492,0.1667
114493,2.0019
114494,0.2649
114495,0.3341
114496,0.2996
114497,0.2503
114498,0.4972
114499,0.8901
114500,0.3309
114501,0.0978
114502,0.4366
114503,0.0589
114504,0.021
114505,0.2341
114506,0.1616
114507,0.2569
114508,0.0
114509,0.172
114510,1.2681
114511,0.2513
114512,1.9643
114513,0.3475
114514,0.3257
114515,0.4894
114516,0.208
114517,1.4205
114518,0.1758
114519,0.1229
114520,0.2456
114521,0.1402
114522,0.1483
114523,0.3303
114524,0.1151
114525,0.1758
114526,0.6912
114527,0.3919
114528,0.6325
114529,0.1025
114530,0.208
114531,0.261
114532,0.0
114533,0.0
114534,0.311
114535,1.767
114536,0.2938
114537,0.4488
114538,0.2881
114539,0.3232
114540,0.4725
114541,1.311
114542,0.3072
114543,0.1499
114544,0.6193
114545,0.1217
114546,0.0648
114547,0.4542
114548,0.2911
114549,0.356
114550,0.1881
114551,0.1743
114552,0.4642
114553,0.349
114554,2.4115
114555,0.3937
114556,0.4742
114557,0.6127
114558,0.2442
114559,1.2731
114560,0.2697
114561,0.1867
114562,0.3475
114563,0.1885
114564,0.2025
114565,0.437
114566,0.1482
114567,0.1933
114568,1.1149
114569,0.7085
114570,0.8416
114571,0.1393
114572,0.1312
114573,0.2588
114574,0.0
114575,0.0
114576,1.0737
114577,2.9089
114578,1.1719
114579,1.2412
114580,1.2066
114581,1.1574
114582,1.4042
114583,1.7971
114584,1.2379
114585,1.0049
114586,1.3436
114587,0.9659
114588,0.928
114589,1.1411
114590,1.0686
114591,1.1639
114592,0.8746
114593,1.0791
114594,2.1751
114595,1.1583
114596,2.8713
114597,1.2546
114598,1.2327
114599,1.3965
114600,1.1151
114601,2.3275
114602,1.0828
114603,1.0299
114604,1.1526
114605,1.0473
114606,1.0554
114607,1.2373
114608,1.0222
114609,1.0828
114610,1.5982
114611,1.299
114612,2.2412
114613,1.0095
114614,1.1151
114615,1.1681
114616,0.8953
114617,0.8821
114618,1.0536
114619,2.6603
114620,1.0771
114621,1.1809
114622,1.1502
114623,1.1708
114624,1.2731
114625,1.9983
114626,1.1566
114627,0.9626
114628,1.2612
114629,0.9423
114630,0.9051
114631,1.0792
114632,1.0824
114633,1.112
114634,0.8298
114635,0.9915
114636,2.0312
114637,1.1448
114638,2.8819
114639,1.232
114640,1.187
114641,1.3684
114642,1.0943
114643,2.2126
114644,1.0354
114645,1.0316
114646,1.1398
114647,0.9978
114648,1.0421
114649,1.2234
114650,0.9792
114651,1.0053
114652,1.5664
114653,1.2118
114654,1.219
114655,0.961
114656,0.9971
114657,1.104
114658,0.8406
114659,0.7087
114660,1.0621
114661,2.732
114662,1.2091
114663,1.1113
114664,1.1853
114665,1.1696
114666,1.3456
114667,1.7292
114668,1.2332
114669,0.9162
114670,1.2625
114671,0.9443
114672,0.9192
114673,1.1126
114674,1.0501
114675,1.1177
114676,0.8516
114677,1.0564
114678,2.4781
114679,1.1619
114680,2.9527
114681,1.245
114682,1.1543
114683,1.3938
114684,1.0457
114685,2.1852
114686,1.111
114687,0.9561
114688,1.1794
114689,0.9859
114690,1.051
114691,1.1956
114692,0.9511
114693,1.0421
114694,1.5265
114695,1.2006
114696,3.085
114697,0.927
114698,1.0295
114699,1.1101
114700,0.8536
114701,0.7086
114702,1.0571
114703,2.8923
114704,1.1553
114705,1.2245
114706,1.19
114707,1.1407
114708,1.3876
114709,1.7805
114710,1.2212
114711,0.9882
114712,1.327
114713,0.9493
114714,0.9114
114715,1.1245
114716,1.052
114717,1.1473
114718,0.858
114719,1.0624
114720,2.1584
114721,1.1417
114722,2.8546
114723,1.2379
114724,1.216
114725,1.3798
114726,1.0984
114727,2.3108
114728,1.0662
114729,1.0133
114730,1.136
114731,1.0306
114732,1.0387
114733,1.2207
114734,1.0055
114735,1.0661
114736,1.5816
114737,1.2823
114738,2.0683
114739,0.9929
114740,1.0984
114741,1.1514
114742,0.8786
114743,0.8698
114744,1.2575
114745,3.085
114746,1.3558
114747,1.425
114748,1.3904
114749,1.3412
114750,1.5881
114751,1.9627
114752,1.4217
114753,1.1887
114754,1.5274
114755,1.1497
114756,1.1118
114757,1.3966
114758,1.2524
114759,1.3478
114760,1.0585
114761,1.2629
114762,2.3406
114763,1.4215
114764,3.0546
114765,1.4307
114766,1.4165
114767,1.5803
114768,1.2989
114769,2.5906
114770,1.2667
114771,1.2138
114772,1.3365
114773,1.2311
114774,1.2392
114775,1.4211
114776,1.206
114777,1.2666
114778,1.8614
114779,1.4828
114780,1.6601
114781,1.1933
114782,1.2989
114783,1.3519
114784,1.0791
114785,1.0674
114786,0.1797
114787,2.0149
114788,0.278
114789,0.3472
114790,0.3126
114791,0.2634
114792,0.5102
114793,0.9031
114794,0.3439
114795,0.1109
114796,0.4496
114797,0.0719
114798,0.034
114799,0.2472
114800,0.1746
114801,0.2699
114802,0.0
114803,0.1851
114804,1.2811
114805,0.2643
114806,1.9773
114807,0.3606
114808,0.4103
114809,0.5025
114810,0.2211
114811,1.372
114812,0.1888
114813,0.136
114814,0.2586
114815,0.1533
114816,0.1614
114817,0.3433
114818,0.1282
114819,0.1888
114820,0.7836
114821,0.405
114822,0.5823
114823,0.1155
114824,0.2211
114825,0.2741
114826,0.0013
114827,0.0
114828,1.0877
114829,2.7577
114830,1.2347
114831,1.1369
114832,1.2109
114833,1.1952
114834,1.3712
114835,1.7548
114836,1.2588
114837,0.9418
114838,1.2881
114839,0.9699
114840,0.9448
114841,1.1382
114842,1.0757
114843,1.1434
114844,0.8772
114845,1.082
114846,2.5037
114847,1.1875
114848,2.9783
114849,1.35
114850,1.18
114851,1.4194
114852,1.0713
114853,2.2031
114854,1.1366
114855,0.9817
114856,1.205
114857,1.0115
114858,1.0766
114859,1.2212
114860,0.9767
114861,1.0678
114862,1.5521
114863,1.2262
114864,3.1397
114865,0.9526
114866,1.0551
114867,1.1357
114868,0.8792
114869,0.7342
114870,0.3459
114871,2.1503
114872,0.4441
114873,0.5133
114874,0.4788
114875,0.4295
114876,0.6457
114877,1.0309
114878,0.5024
114879,0.3564
114880,0.6951
114881,0.2381
114882,0.2002
114883,0.4133
114884,0.3408
114885,0.5154
114886,0.1468
114887,0.3512
114888,1.4473
114889,0.3998
114890,2.1357
114891,0.5268
114892,0.5765
114893,0.6686
114894,0.3872
114895,1.6405
114896,0.4343
114897,0.2714
114898,0.3941
114899,0.3117
114900,0.3275
114901,0.5095
114902,0.2866
114903,0.3473
114904,1.0019
114905,0.5327
114906,0.7485
114907,0.274
114908,0.3873
114909,0.4402
114910,0.1674
114911,0.1601
114912,1.2091
114913,2.879
114914,1.3561
114915,1.2583
114916,1.3323
114917,1.3959
114918,1.4926
114919,1.8762
114920,1.3802
114921,1.0632
114922,1.4095
114923,1.0913
114924,1.0661
114925,1.2596
114926,1.1971
114927,1.2647
114928,0.9986
114929,1.2034
114930,2.6251
114931,1.3089
114932,3.0997
114933,1.392
114934,1.3013
114935,1.5408
114936,1.1927
114937,2.3322
114938,1.258
114939,1.1031
114940,1.3264
114941,1.1329
114942,1.198
114943,1.3426
114944,1.0981
114945,1.1891
114946,1.6735
114947,1.3476
114948,3.261
114949,1.074
114950,1.1765
114951,1.2571
114952,1.0006
114953,0.8563
114954,0.0
114955,1.796
114956,0.0412
114957,0.1027
114958,0.0759
114959,0.0267
114960,0.2735
114961,0.6357
114962,0.1072
114963,0.0
114964,0.2129
114965,0.0
114966,0.0
114967,0.0104
114968,0.0
114969,0.0332
114970,0.0
114971,0.0
114972,1.0444
114973,0.0276
114974,1.6099
114975,0.1239
114976,0.102
114977,0.2657
114978,0.0
114979,1.1353
114980,0.0
114981,0.0
114982,0.0219
114983,0.0
114984,0.0
114985,0.1066
114986,0.0
114987,0.0
114988,0.5468
114989,0.1682
114990,0.3456
114991,0.0
114992,0.0
114993,0.0373
114994,0.0
114995,0.0
114996,0.3799
114997,2.2636
114998,0.4781
114999,0.5473
115000,0.5128
115001,0.4635
115002,0.7104
115003,1.1033
115004,0.544
115005,0.311
115006,0.6498
115007,0.2721
115008,0.2342
115009,0.4473
115010,0.3748
115011,0.4701
115012,0.1808
115013,0.3852
115014,1.4812
115015,0.4645
115016,2.2568
115017,0.5607
115018,0.5388
115019,0.7026
115020,0.4212
115021,1.6259
115022,0.389
115023,0.3054
115024,0.4588
115025,0.3534
115026,0.3615
115027,0.5127
115028,0.3283
115029,0.4683
115030,0.866
115031,0.6051
115032,0.7825
115033,0.3157
115034,0.4212
115035,0.4742
115036,0.2014
115037,0.1883
115038,0.9776
115039,2.7975
115040,0.4765
115041,0.5457
115042,0.9338
115043,1.1305
115044,1.3159
115045,1.7088
115046,1.0035
115047,0.7884
115048,1.163
115049,0.6624
115050,0.8166
115051,0.8069
115052,0.8266
115053,1.0756
115054,0.7248
115055,0.8755
115056,1.8946
115057,0.6396
115058,2.806
115059,1.2277
115060,0.8062
115061,1.2543
115062,0.6757
115063,2.2084
115064,0.5948
115065,0.9493
115066,1.095
115067,0.9359
115068,0.8748
115069,1.0337
115070,0.7878
115071,0.8792
115072,1.4254
115073,1.1261
115074,1.4572
115075,0.8597
115076,0.9653
115077,1.049
115078,0.7762
115079,0.881
115080,1.0253
115081,3.1296
115082,1.1651
115083,1.1211
115084,1.125
115085,1.1167
115086,1.3149
115087,1.711
115088,1.2643
115089,1.1542
115090,1.1959
115091,0.9151
115092,0.9079
115093,1.0134
115094,1.0101
115095,1.1309
115096,0.8545
115097,0.936
115098,2.1242
115099,1.0383
115100,2.8358
115101,1.1883
115102,1.0589
115103,1.3306
115104,1.0744
115105,2.3821
115106,0.9705
115107,1.0737
115108,1.1656
115109,0.9964
115110,0.9584
115111,1.125
115112,0.9636
115113,1.0036
115114,1.7091
115115,1.3868
115116,1.4562
115117,0.9765
115118,1.0827
115119,1.1357
115120,0.8444
115121,0.973
115122,1.2073
115123,3.0526
115124,1.3234
115125,1.3133
115126,1.3402
115127,1.2833
115128,1.548
115129,1.8615
115130,1.3715
115131,1.1385
115132,1.4157
115133,1.0688
115134,1.0616
115135,1.1825
115136,1.2022
115137,1.2053
115138,1.0082
115139,1.2127
115140,2.2779
115141,1.2919
115142,2.9664
115143,1.3574
115144,1.3663
115145,1.4916
115146,1.1872
115147,2.5097
115148,1.2164
115149,1.1635
115150,1.194
115151,1.1194
115152,1.189
115153,1.3094
115154,1.125
115155,1.1549
115156,1.6089
115157,1.3711
115158,1.6099
115159,1.1431
115160,1.2179
115161,1.3017
115162,1.0289
115163,1.0179
115164,1.5335
115165,3.1156
115166,1.3249
115167,1.3652
115168,1.3461
115169,1.3103
115170,1.6077
115171,2.0316
115172,1.4082
115173,1.3005
115174,1.5778
115175,1.2212
115176,1.0291
115177,1.406
115178,1.3566
115179,1.5831
115180,1.1242
115181,1.3113
115182,2.4996
115183,1.3132
115184,2.9984
115185,1.6123
115186,1.3823
115187,1.8049
115188,1.3108
115189,2.5443
115190,1.2069
115191,1.1618
115192,1.4794
115193,1.2098
115194,1.2025
115195,1.5719
115196,1.2103
115197,1.4328
115198,1.9175
115199,1.649
115200,1.7081
115201,1.1413
115202,1.3084
115203,1.5334
115204,1.1756
115205,1.178
115206,0.5054
115207,1.8847
115208,0.4013
115209,0.5628
115210,0.4975
115211,0.5891
115212,0.7259
115213,1.1188
115214,0.5595
115215,0.3265
115216,0.573
115217,0.3183
115218,0.3111
115219,0.4628
115220,0.3825
115221,0.4548
115222,0.1962
115223,0.4007
115224,1.466
115225,0.4799
115226,2.2722
115227,0.5378
115228,0.6158
115229,0.7181
115230,0.4674
115231,1.7899
115232,0.3737
115233,0.413
115234,0.505
115235,0.4304
115236,0.2848
115237,0.5589
115238,0.3438
115239,0.4582
115240,0.9199
115241,0.6821
115242,0.8594
115243,0.3004
115244,0.4982
115245,0.4897
115246,0.2784
115247,0.2667
115248,0.4673
115249,2.2281
115250,0.5218
115251,0.604
115252,0.4773
115253,0.5611
115254,0.7364
115255,0.9986
115256,0.5008
115257,0.337
115258,0.6936
115259,0.298
115260,0.3216
115261,0.5348
115262,0.3263
115263,0.5575
115264,0.2068
115265,0.4112
115266,1.6173
115267,0.3905
115268,1.7909
115269,0.579
115270,0.5341
115271,0.6978
115272,0.4165
115273,1.6697
115274,0.415
115275,0.3621
115276,0.454
115277,0.341
115278,0.3875
115279,0.5925
115280,0.2006
115281,0.4457
115282,0.9304
115283,0.6618
115284,0.8699
115285,0.3416
115286,0.4472
115287,0.4387
115288,0.2889
115289,0.2808
115290,0.4657
115291,2.2276
115292,0.464
115293,0.5409
115294,0.5371
115295,0.5417
115296,0.7347
115297,1.1455
115298,0.5684
115299,0.3661
115300,0.8072
115301,0.3579
115302,0.3123
115303,0.4716
115304,0.4606
115305,0.4944
115306,0.2666
115307,0.4634
115308,1.4979
115309,0.5426
115310,2.364
115311,0.5851
115312,0.6247
115313,0.8216
115314,0.4763
115315,1.658
115316,0.3826
115317,0.3912
115318,0.5369
115319,0.4316
115320,0.4166
115321,0.6702
115322,0.4935
115323,0.4133
115324,1.0081
115325,0.691
115326,0.8683
115327,0.3708
115328,0.5071
115329,0.5601
115330,0.2873
115331,0.282
115332,1.2051
115333,2.9173
115334,1.1778
115335,1.5535
115336,1.1051
115337,1.1251
115338,1.3719
115339,1.7415
115340,1.3154
115341,1.0716
115342,1.1907
115343,0.7107
115344,0.9135
115345,1.0242
115346,1.0286
115347,0.9702
115348,0.8012
115349,1.0468
115350,2.1428
115351,1.1054
115352,2.8458
115353,1.2912
115354,1.2182
115355,1.2412
115356,1.0828
115357,2.1338
115358,1.1298
115359,1.1536
115360,0.9282
115361,0.9458
115362,0.9846
115363,1.1204
115364,0.9437
115365,1.2396
115366,1.5069
115367,1.2921
115368,1.444
115369,1.0154
115370,1.052
115371,1.1382
115372,0.9242
115373,0.8808
115374,0.8869
115375,2.804
115376,1.135
115377,1.1295
115378,1.1728
115379,1.1801
115380,1.3253
